rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,xg,xga,xgd,xgd/90,last_5,attendance,top_team_scorer,goalkeeper,notes,sesonger
1,Milan,7,5,1,1,11,4,7,16,2.29,10.5,5.7,4.8,0.68,W W W D W,72458,Christian Pulisic - 4,Mike Maignan,,2020
2,Inter,7,5,0,2,18,8,10,15,2.14,13.1,5.7,7.4,1.06,L W W W W,70683,"Marcus Thuram, Lautaro Martínez... - 3",Yann Sommer,,2020
3,Napoli,7,5,0,2,12,7,5,15,2.14,12.4,8.2,4.2,0.59,W W L W L,50270,Kevin De Bruyne - 3,Alex Meret,,2020
4,Roma,7,5,0,2,7,3,4,15,2.14,8.2,5.8,2.5,0.35,L W W W L,63625,Matìas Soulé - 3,Mile Svilar,,2020
5,Bologna,7,4,1,2,11,5,6,13,1.86,9.4,5.9,3.5,0.49,L W D W W,28106,Riccardo Orsolini - 5,Łukasz Skorupski,,2020
6,Como,7,3,3,1,9,5,4,12,1.71,9.1,6.7,2.4,0.35,D W D D W,11622,Nicolás Paz - 4,Jean Butez,,2020
7,Juventus,7,3,3,1,9,7,2,12,1.71,7.9,7.5,0.4,0.05,W D D D L,41284,Dušan Vlahović - 2,Michele Di Gregorio,,2020
8,Atalanta,7,2,5,0,11,5,6,11,1.57,10.6,6.1,4.5,0.65,W W D D D,22220,"Nikola Krstović, Charles De Ketelaere... - 2",Marco Carnesecchi,,2020
9,Sassuolo,7,3,1,3,8,8,0,10,1.43,7.1,9.5,-2.3,-0.33,W L W W D,15094,Andrea Pinamonti - 2,Arijanet Muric,,2020
10,Cremonese,7,2,4,1,8,9,-1,10,1.43,5.4,11.0,-5.6,-0.79,D D D L D,11569,"Federico Bonazzoli, Federico Baschirotto... - 2",Emil Audero,,2020
11,Udinese,7,2,3,2,7,10,-3,9,1.29,8.0,7.5,0.5,0.07,W L L D D,21022,Keinan Davis - 2,Razvan Sava,,2020
12,Lazio,7,2,2,3,10,7,3,8,1.14,8.8,9.9,-1.1,-0.15,L L W D D,46868,Matteo Cancellieri - 3,Ivan Provedel,,2020
13,Cagliari,7,2,2,3,6,8,-2,8,1.14,6.4,11.9,-5.5,-0.79,W W L D L,16063,Andrea Belotti - 2,Elia Caprile,,2020
14,Torino,7,2,2,3,6,13,-7,8,1.14,8.5,10.7,-2.2,-0.31,W L L D W,21729,Giovanni Simeone - 3,Franco Israel,,2020
15,Parma,7,1,3,3,3,7,-4,6,0.86,5.9,7.7,-1.8,-0.26,L D W L D,17933,Mateo Pellegrino - 2,Zion Suzuki,,2020
16,Lecce,7,1,3,3,5,10,-5,6,0.86,5.1,9.0,-4.0,-0.56,L L D W D,26075,"Lassana Coulibaly, Riccardo Sottil... - 1",Wladimiro Falcone,,2020
17,Hellas Verona,7,0,4,3,2,9,-7,4,0.57,8.0,8.7,-0.7,-0.1,D D L L D,23717,"Suat Serdar, Gift Orban - 1",Lorenzo Montipò,,2020
18,Fiorentina,7,0,3,4,5,10,-5,3,0.43,7.7,10.2,-2.4,-0.35,L L D L L,21095,Rolando Mandragora - 2,David de Gea,,2020
19,Genoa,7,0,3,4,3,9,-6,3,0.43,7.9,7.2,0.8,0.11,D L L L D,31890,"Caleb Ekuban, Mikael Ellertsson... - 1",Nicola Leali,,2020
20,Pisa,7,0,3,4,3,10,-7,3,0.43,5.4,10.6,-5.3,-0.75,L L D L D,11362,"M'Bala Nzola, Lorran - 1",Adrian Šemper,,2020
1,Napoli,38,24,10,4,59,27,32,82,2.16,52.9,29.6,23.3,0.61,,50909,Romelu Lukaku - 14,Alex Meret,→ Champions League via league finish,2021
2,Inter,38,24,9,5,79,35,44,81,2.13,66.9,36.4,30.5,0.8,,70126,Marcus Thuram - 14,Yann Sommer,→ Champions League via league finish,2021
3,Atalanta,38,22,8,8,78,37,41,74,1.95,65.0,38.6,26.4,0.69,,22675,Mateo Retegui - 25,Marco Carnesecchi,→ Champions League via league finish,2021
4,Juventus,38,18,16,4,58,35,23,70,1.84,51.0,34.0,16.9,0.45,,40275,Dušan Vlahović - 10,Michele Di Gregorio,→ Champions League via league finish,2021
5,Roma,38,20,9,9,56,35,21,69,1.82,53.0,40.9,12.1,0.32,,61895,Artem Dovbyk - 12,Mile Svilar,→ Europa League via league finish,2021
6,Fiorentina,38,19,8,11,60,41,19,65,1.71,48.9,42.8,6.1,0.16,,20358,Moise Kean - 19,David de Gea,→ Conference League via league finish,2021
7,Lazio,38,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,0.51,,41161,"Pedro, Valentín Castellanos - 10",Ivan Provedel,,2021
8,Milan,38,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,0.59,,71523,Christian Pulisic - 11,Mike Maignan,,2021
9,Bologna,38,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,0.33,,27772,Riccardo Orsolini - 15,Łukasz Skorupski,→ Europa League via cup win,2021
10,Como,38,13,10,15,49,52,-3,49,1.29,45.4,43.0,2.4,0.06,,10604,Assane Diao - 8,Jean Butez,,2021
11,Torino,38,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,,23327,Che Adams - 9,Vanja Milinković-Savić,,2021
12,Udinese,38,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,,21098,Lorenzo Lucca - 12,Maduka Okoye,,2021
13,Genoa,38,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,-0.26,,31248,Andrea Pinamonti - 10,Nicola Leali,,2021
